CaseID,ActivityID,CompleteTimestamp
11523,4,2018-04-18 09:15:00
12338,6,2018-04-18 18:29:00
11937,6,2018-04-18 11:56:00
11743,4,2018-04-18 08:47:00
10042,1,2018-04-16 15:11:00
10871,2,2018-04-18 08:10:00
14288,12,2018-04-21 22:11:00
11929,6,2018-04-19 09:13:00
11287,4,2018-04-17 16:06:00
13392,10,2018-04-20 08:33:00
108,2,2018-03-31 13:27:00
13710,10,2018-04-20 17:16:00
12458,7,2018-04-19 07:32:00
1406,12,2018-04-02 10:22:00
10312,1,2018-04-16 12:43:00
14294,12,2018-04-21 18:28:00
13723,10,2018-04-20 18:20:00
12694,7,2018-04-19 09:52:00
14224,12,2018-04-21 15:29:00
10069,1,2018-04-16 09:55:00
13670,10,2018-04-20 15:30:00
10854,2,2018-04-17 08:13:00
10176,1,2018-04-19 07:22:00
10915,2,2018-04-17 07:03:00
13382,10,2018-04-21 09:43:00
13683,10,2018-04-21 13:44:00
13970,12,2018-04-21 15:01:00
12112,6,2018-04-18 17:29:00
14220,12,2018-04-24 10:17:00
12974,8,2018-04-19 17:26:00
12082,6,2018-04-18 14:42:00
10037,1,2018-04-16 12:49:00
13981,12,2018-04-21 15:06:00
10649,2,2018-04-16 18:12:00
1347,10,2018-04-02 11:05:00
10042,1,2018-04-16 11:19:00
13623,10,2018-04-21 12:14:00
11803,4,2018-04-18 18:13:00
1329,10,2018-04-02 11:22:00
10424,1,2018-04-16 13:19:00
12601,7,2018-04-20 09:22:00
14143,12,2018-04-21 14:31:00
13243,10,2018-04-20 04:18:00
12541,7,2018-04-20 09:22:00
11551,4,2018-04-18 08:16:00
10168,1,2018-04-17 08:44:00
12890,8,2018-04-23 01:55:00
11882,4,2018-04-18 09:49:00
11137,2,2018-04-17 10:30:00
10538,2,2018-04-17 07:24:00
11466,4,2018-04-17 23:34:00
11322,4,2018-04-18 10:08:00
11299,4,2018-04-17 16:01:00
10877,2,2018-04-17 10:47:00
10159,1,2018-04-16 13:00:00
12877,8,2018-04-19 16:20:00
11581,4,2018-04-18 06:14:00
11459,4,2018-04-18 18:05:00
10441,1,2018-04-16 14:58:00
11943,6,2018-04-18 19:40:00
12485,7,2018-04-19 08:36:00
14288,12,2018-04-21 16:20:00
11077,2,2018-04-17 13:25:00
11643,4,2018-04-17 23:49:00
14247,12,2018-04-21 21:14:00
10348,1,2018-04-17 14:44:00
1156,4,2018-04-02 09:55:00
12752,8,2018-04-20 05:38:00
12599,7,2018-04-19 11:24:00
14281,12,2018-04-21 23:24:00
11590,4,2018-04-18 07:42:00
1294,8,2018-04-03 10:39:00
12141,6,2018-04-18 16:28:00
11719,4,2018-04-18 10:34:00
14115,12,2018-04-21 11:09:00
10816,2,2018-04-16 23:21:00
10686,2,2018-04-16 18:31:00
11285,4,2018-04-19 11:41:00
11746,4,2018-04-18 10:11:00
12556,7,2018-04-19 07:45:00
11626,4,2018-04-18 00:03:00
10531,2,2018-04-18 09:11:00
11871,4,2018-04-18 10:34:00
14243,12,2018-04-22 13:15:00
13950,12,2018-04-21 12:13:00
12608,7,2018-04-19 13:35:00
12877,8,2018-04-19 16:12:00
10210,1,2018-04-17 10:04:00
10261,1,2018-04-16 12:58:00
12560,7,2018-04-23 05:55:00
11017,2,2018-04-17 13:12:00
11796,4,2018-04-18 10:48:00
12180,6,2018-04-18 21:08:00
10008,1,2018-04-17 06:46:00
1104,2,2018-04-01 20:50:00
12385,7,2018-04-19 16:01:00
13293,10,2018-04-20 06:41:00
10174,1,2018-04-16 12:23:00
13498,10,2018-04-20 12:45:00
12896,8,2018-04-23 09:37:00
12871,8,2018-04-19 15:57:00
12134,6,2018-04-18 15:07:00
10071,1,2018-04-16 10:07:00
12023,6,2018-04-19 13:46:00
13603,10,2018-04-20 16:59:00
10866,2,2018-04-18 06:19:00
10728,2,2018-04-17 04:11:00
12024,6,2018-04-19 06:54:00
11487,4,2018-04-17 18:28:00
10033,1,2018-04-16 12:31:00
11907,4,2018-04-18 15:33:00
12575,7,2018-04-19 10:07:00
12200,6,2018-04-18 16:49:00
10390,1,2018-04-16 13:07:00
11160,2,2018-04-17 12:49:00
10039,1,2018-04-16 19:59:00
12737,7,2018-04-19 13:00:00
12357,7,2018-04-18 21:13:00
11289,4,2018-04-18 08:06:00
12452,7,2018-04-19 08:37:00
10594,2,2018-04-17 16:11:00
10883,2,2018-04-18 09:30:00
12608,7,2018-04-19 12:19:00
13079,10,2018-04-19 23:24:00
11355,4,2018-04-17 16:24:00
12749,7,2018-04-19 12:22:00
13715,10,2018-04-20 17:11:00
14299,12,2018-04-21 19:13:00
12526,7,2018-04-19 07:43:00
12110,6,2018-04-18 16:01:00
13627,10,2018-04-20 16:31:00
10569,2,2018-04-17 08:16:00
11169,2,2018-04-17 15:08:00
13409,10,2018-04-20 11:17:00
1076,2,2018-04-01 22:25:00
11065,2,2018-04-17 12:20:00
14281,12,2018-04-21 21:54:00
11565,4,2018-04-17 19:40:00
13662,10,2018-04-20 17:07:00
13748,10,2018-04-20 23:31:00
12091,6,2018-04-20 10:18:00
11568,4,2018-04-18 13:20:00
12050,6,2018-04-19 06:45:00
11085,2,2018-04-18 12:01:00
1173,4,2018-04-02 07:53:00
1245,7,2018-04-02 11:01:00
12925,8,2018-04-19 17:20:00
13997,12,2018-04-25 22:43:00
10306,1,2018-04-16 17:23:00
11151,2,2018-04-17 22:00:00
13424,10,2018-04-20 13:32:00
13902,11,2018-04-21 06:22:00
10678,2,2018-04-16 22:04:00
12506,7,2018-04-19 13:16:00
13763,10,2018-04-21 08:02:00
11759,4,2018-04-18 21:12:00
10897,2,2018-04-17 14:19:00
1161,4,2018-04-02 09:40:00
11812,4,2018-04-18 10:27:00
1008,1,2018-04-01 17:35:00
12682,7,2018-04-19 15:30:00
14071,12,2018-04-22 08:24:00
14097,12,2018-04-23 10:29:00
11588,4,2018-04-18 13:02:00
11938,6,2018-04-18 11:30:00
11154,2,2018-04-17 13:43:00
13367,10,2018-04-20 10:13:00
11692,4,2018-04-24 12:45:00
10164,1,2018-04-16 11:24:00
1071,2,2018-04-01 19:08:00
13573,10,2018-04-21 12:23:00
11273,4,2018-04-17 13:40:00
10114,1,2018-04-16 13:03:00
12334,6,2018-04-23 09:30:00
13113,10,2018-04-19 19:58:00
12655,7,2018-04-23 07:04:00
13489,10,2018-04-20 11:18:00
11177,2,2018-04-18 07:45:00
11178,2,2018-04-17 10:31:00
1416,12,2018-04-02 09:37:00
12342,6,2018-04-19 07:49:00
12783,8,2018-04-19 11:35:00
11785,4,2018-04-18 10:03:00
14044,12,2018-04-21 10:55:00
12686,7,2018-04-19 11:36:00
10729,2,2018-04-16 20:38:00
13972,12,2018-04-21 10:34:00
11485,4,2018-04-18 17:24:00
10647,2,2018-04-16 18:31:00
12241,6,2018-04-19 13:55:00
11832,4,2018-04-18 09:18:00
13529,10,2018-04-20 14:50:00
13569,10,2018-04-21 07:00:00
13436,10,2018-04-20 12:33:00
10133,1,2018-04-16 11:51:00
12378,7,2018-04-19 07:21:00
13547,10,2018-04-20 10:22:00
10614,2,2018-04-16 18:06:00
11616,4,2018-04-18 08:01:00
14017,12,2018-04-24 13:49:00
10332,1,2018-04-19 08:07:00
10676,2,2018-04-25 12:22:00
14134,12,2018-04-22 07:25:00
11032,2,2018-04-17 17:07:00
13224,10,2018-04-20 04:20:00
12535,7,2018-04-19 08:44:00
12448,7,2018-04-19 15:54:00
11997,6,2018-04-18 12:22:00
1178,4,2018-04-02 08:35:00
12522,7,2018-04-19 09:33:00
12527,7,2018-04-19 11:09:00
13748,10,2018-04-20 22:50:00
10969,2,2018-04-17 10:49:00
10396,1,2018-04-16 13:38:00
11891,4,2018-04-18 12:59:00
11517,4,2018-04-17 17:25:00
13128,10,2018-04-19 22:36:00
1007,1,2018-04-01 17:09:00
12304,6,2018-04-18 16:36:00
13089,10,2018-04-20 12:43:00
10195,1,2018-04-16 10:22:00
12143,6,2018-04-18 13:43:00
13847,11,2018-04-20 23:23:00
13157,10,2018-04-20 00:40:00
14263,12,2018-04-21 17:09:00
10454,1,2018-04-17 07:46:00
11387,4,2018-04-17 16:11:00
13021,8,2018-04-19 14:47:00
12774,8,2018-04-19 10:35:00
1373,10,2018-04-02 10:31:00
13545,10,2018-04-20 12:43:00
10949,2,2018-04-17 20:51:00
13011,8,2018-04-19 19:15:00
12092,6,2018-04-18 15:58:00
10632,2,2018-04-16 18:14:00
10803,2,2018-04-16 21:08:00
12752,8,2018-04-20 08:31:00
11364,4,2018-04-17 17:28:00
10052,1,2018-04-16 15:16:00
11931,6,2018-04-18 10:55:00
11143,2,2018-04-17 11:12:00
14118,12,2018-04-21 11:14:00
1211,6,2018-04-02 10:39:00
12283,6,2018-04-18 16:30:00
10840,2,2018-04-17 11:58:00
10590,2,2018-04-18 09:46:00
1216,6,2018-04-03 07:42:00
12545,7,2018-04-19 10:08:00
11655,4,2018-04-18 01:13:00
11832,4,2018-04-18 09:19:00
12703,7,2018-04-19 11:14:00
10608,2,2018-04-16 16:11:00
14156,12,2018-04-21 11:12:00
10114,1,2018-04-16 12:34:00
11306,4,2018-04-17 16:13:00
10355,1,2018-04-17 08:25:00
13088,10,2018-04-19 20:03:00
10565,2,2018-04-16 15:48:00
14281,12,2018-04-21 23:31:00
11962,6,2018-04-18 09:58:00
1219,6,2018-04-02 12:13:00
12605,7,2018-04-20 10:16:00
11434,4,2018-04-17 16:06:00
10332,1,2018-04-17 13:33:00
12281,6,2018-04-19 14:22:00
11448,4,2018-04-17 17:37:00
12173,6,2018-04-18 18:22:00
10143,1,2018-04-16 09:43:00
13424,10,2018-04-20 13:31:00
10382,1,2018-04-16 13:12:00
11835,4,2018-04-18 09:25:00
10416,1,2018-04-17 08:38:00
10319,1,2018-04-16 12:26:00
10998,2,2018-04-18 07:10:00
12238,6,2018-04-18 16:03:00
13073,10,2018-04-19 19:55:00
10407,1,2018-04-16 15:08:00
12601,7,2018-04-20 08:28:00
14040,12,2018-04-21 10:27:00
11514,4,2018-04-17 17:11:00
1099,2,2018-04-01 19:56:00
11853,4,2018-04-18 10:47:00
11227,4,2018-04-17 18:47:00
13483,10,2018-04-20 10:21:00
10213,1,2018-04-16 11:36:00
13628,10,2018-04-21 14:24:00
12032,6,2018-04-18 11:57:00
12429,7,2018-04-18 23:18:00
10778,2,2018-04-16 19:27:00
10545,2,2018-04-16 14:32:00
12531,7,2018-04-19 08:15:00
11665,4,2018-04-18 21:32:00
10564,2,2018-04-18 06:46:00
13623,10,2018-04-21 11:10:00
12336,6,2018-04-18 18:25:00
12174,6,2018-04-19 07:18:00
10187,1,2018-04-16 10:24:00
10215,1,2018-04-16 13:37:00
11137,2,2018-04-17 10:31:00
12206,6,2018-04-24 15:08:00
14143,12,2018-04-21 18:11:00
14107,12,2018-04-21 13:29:00
1304,8,2018-04-02 10:34:00
1399,12,2018-04-03 11:31:00
11780,4,2018-04-20 12:05:00
13763,10,2018-04-20 22:39:00
12669,7,2018-04-19 11:54:00
11503,4,2018-04-17 16:38:00
14279,12,2018-04-21 18:11:00
11980,6,2018-04-19 14:06:00
1046,1,2018-04-02 19:20:00
10654,2,2018-04-17 16:35:00
110,2,2018-03-31 00:14:00
11145,2,2018-04-17 11:53:00
10223,1,2018-04-16 13:30:00
10999,2,2018-04-21 10:37:00
11072,2,2018-04-17 13:45:00
10588,2,2018-04-16 23:01:00
12038,6,2018-04-18 12:23:00
10963,2,2018-04-17 10:03:00
10587,2,2018-04-16 17:14:00
11855,4,2018-04-18 14:07:00
11180,3,2018-04-17 10:37:00
11451,4,2018-04-17 17:31:00
14296,12,2018-04-21 18:03:00
14145,12,2018-04-22 22:03:00
10957,2,2018-04-17 10:52:00
14021,12,2018-04-21 12:30:00
11189,3,2018-04-17 11:17:00
13723,10,2018-04-20 18:22:00
1172,4,2018-04-02 09:16:00
12990,8,2018-04-19 18:14:00
13941,12,2018-04-21 08:26:00
10872,2,2018-04-17 09:28:00
11865,4,2018-04-18 12:32:00
13444,10,2018-04-20 13:18:00
13999,12,2018-04-21 14:24:00
12668,7,2018-04-19 11:16:00
1187,4,2018-04-02 08:35:00
11444,4,2018-04-17 16:30:00
12661,7,2018-04-19 12:05:00
12457,7,2018-04-19 08:47:00
11442,4,2018-04-18 06:47:00
11293,4,2018-04-17 16:07:00
10647,2,2018-04-16 18:14:00
10220,1,2018-04-17 14:59:00
13681,10,2018-04-20 16:55:00
13657,10,2018-04-20 14:22:00
10609,2,2018-04-16 19:08:00
13751,10,2018-04-20 19:59:00
10788,2,2018-04-16 20:54:00
12543,7,2018-04-19 09:24:00
12625,7,2018-04-19 10:28:00
12517,7,2018-04-20 13:05:00
11764,4,2018-04-18 07:30:00
13697,10,2018-04-20 16:51:00
13616,10,2018-04-20 15:52:00
11181,3,2018-04-17 21:54:00
11799,4,2018-04-18 10:15:00
10091,1,2018-04-16 11:37:00
11407,4,2018-04-18 11:00:00
14260,12,2018-04-21 15:55:00
14153,12,2018-04-21 10:53:00
10301,1,2018-04-17 14:37:00
13542,10,2018-04-20 11:35:00
13653,10,2018-04-20 17:55:00
13428,10,2018-04-21 14:49:00
10822,2,2018-04-17 04:02:00
12970,8,2018-04-19 15:54:00
1119,3,2018-04-02 19:20:00
11954,6,2018-04-26 15:21:00
11839,4,2018-04-18 09:38:00
12134,6,2018-04-18 15:08:00
10479,1,2018-04-17 11:55:00
13278,10,2018-04-20 06:07:00
11732,4,2018-04-18 07:01:00
1266,7,2018-04-02 08:25:00
1425,12,2018-04-02 10:41:00
10174,1,2018-04-16 12:19:00
12,6,2018-04-09 06:30:00
12388,7,2018-04-18 22:42:00
10465,1,2018-04-16 14:31:00
12028,6,2018-04-19 13:43:00
12664,7,2018-04-22 00:01:00
12939,8,2018-04-19 15:36:00
12853,8,2018-04-19 17:19:00
10162,1,2018-04-16 12:11:00
1058,2,2018-04-02 15:11:00
12994,8,2018-04-19 14:56:00
13027,8,2018-04-19 20:08:00
10054,1,2018-04-16 12:06:00
11406,4,2018-04-17 16:51:00
10177,1,2018-04-16 13:01:00
13834,11,2018-04-20 23:50:00
10669,2,2018-04-17 17:06:00
12271,6,2018-04-19 17:28:00
13730,10,2018-04-20 23:47:00
13341,10,2018-04-20 08:43:00
1243,7,2018-04-04 08:53:00
14016,12,2018-04-21 13:10:00
12870,8,2018-04-19 15:10:00
12838,8,2018-04-19 15:32:00
13581,10,2018-04-21 07:49:00
11064,2,2018-04-17 13:20:00
13539,10,2018-04-20 18:31:00
10226,1,2018-04-16 12:28:00
12134,6,2018-04-18 15:24:00
11335,4,2018-04-18 16:27:00
12989,8,2018-04-19 18:11:00
11065,2,2018-04-17 12:18:00
1121,4,2018-04-01 22:15:00
11602,4,2018-04-17 20:35:00
12173,6,2018-04-23 10:03:00
12180,6,2018-04-18 20:00:00
12613,7,2018-04-21 08:52:00
13084,10,2018-04-21 10:43:00
13734,10,2018-04-20 22:21:00
14233,12,2018-04-21 14:23:00
11921,5,2018-04-23 08:23:00
11810,4,2018-04-18 10:35:00
10812,2,2018-04-16 22:37:00
1367,10,2018-04-02 11:51:00
10640,2,2018-04-16 17:12:00
10132,1,2018-04-16 11:39:00
14077,12,2018-04-22 07:23:00
11291,4,2018-04-17 16:00:00
13762,10,2018-04-21 15:19:00
1342,10,2018-04-04 08:35:00
11565,4,2018-04-17 18:39:00
10474,1,2018-04-17 08:27:00
11833,4,2018-04-19 00:53:00
11673,4,2018-04-18 06:29:00
12774,8,2018-04-19 10:35:00
10932,2,2018-04-17 22:41:00
11942,6,2018-04-18 13:15:00
1323,10,2018-04-02 11:42:00
12411,7,2018-04-18 23:46:00
10474,1,2018-04-17 08:06:00
13944,12,2018-04-21 14:14:00
10356,1,2018-04-19 04:23:00
14143,12,2018-04-21 14:57:00
11921,5,2018-04-19 07:00:00
12902,8,2018-04-19 19:49:00
10295,1,2018-04-16 10:53:00
12603,7,2018-04-19 11:52:00
13500,10,2018-04-21 11:04:00
14094,12,2018-04-23 13:43:00
11683,4,2018-04-18 13:06:00
12828,8,2018-04-19 14:42:00
10677,2,2018-04-16 20:33:00
12605,7,2018-04-19 13:26:00
13509,10,2018-04-20 13:40:00
11001,2,2018-04-17 16:25:00
12261,6,2018-04-19 10:34:00
1123,4,2018-04-02 09:45:00
12459,7,2018-04-19 07:35:00
1302,8,2018-04-02 12:24:00
1076,2,2018-04-01 22:09:00
13570,10,2018-04-23 13:35:00
10097,1,2018-04-16 11:56:00
10387,1,2018-04-16 12:48:00
11542,4,2018-04-17 18:13:00
13142,10,2018-04-19 23:45:00
14159,12,2018-04-22 08:52:00
11502,4,2018-04-17 16:13:00
12703,7,2018-04-19 11:14:00
11917,5,2018-04-18 09:37:00
12634,7,2018-04-19 11:03:00
1100,2,2018-04-02 00:00:00
11688,4,2018-04-18 06:54:00
13596,10,2018-04-21 18:20:00
11594,4,2018-04-17 20:37:00
11821,4,2018-04-18 11:32:00
11684,4,2018-04-18 13:37:00
11125,2,2018-04-17 12:05:00
1080,2,2018-04-01 21:56:00
11321,4,2018-04-17 17:11:00
13035,8,2018-04-21 06:59:00
11881,4,2018-04-18 10:04:00
13637,10,2018-04-21 09:30:00
13428,10,2018-04-21 14:23:00
11162,2,2018-04-18 13:50:00
12231,6,2018-04-23 07:05:00
10556,2,2018-04-17 07:59:00
1155,4,2018-04-02 15:40:00
11522,4,2018-04-17 19:49:00
14108,12,2018-04-21 13:53:00
11979,6,2018-04-18 10:28:00
11107,2,2018-04-17 14:37:00
12392,7,2018-04-19 13:30:00
13520,10,2018-04-21 00:27:00
10430,1,2018-04-16 13:53:00
1332,10,2018-04-02 09:46:00
13498,10,2018-04-20 12:43:00
13577,10,2018-04-20 12:25:00
12480,7,2018-04-19 07:42:00
11857,4,2018-04-18 11:24:00
11878,4,2018-04-18 12:35:00
11364,4,2018-04-18 09:45:00
11276,4,2018-04-17 13:51:00
11860,4,2018-04-18 11:41:00
1071,2,2018-04-01 18:31:00
10949,2,2018-04-18 06:23:00
13150,10,2018-04-19 20:42:00
10540,2,2018-04-17 08:59:00
13749,10,2018-04-21 09:20:00
11729,4,2018-04-18 10:59:00
13545,10,2018-04-20 19:51:00
11026,2,2018-04-17 12:16:00
14116,12,2018-04-21 11:19:00
10506,2,2018-04-16 14:43:00
11729,4,2018-04-18 09:32:00
1301,8,2018-04-02 10:29:00
12809,8,2018-04-19 14:28:00
10931,2,2018-04-17 10:09:00
11005,2,2018-04-17 13:28:00
14133,12,2018-04-21 14:00:00
13510,10,2018-04-20 13:54:00
12237,6,2018-04-18 16:26:00
1387,11,2018-04-03 20:47:00
10775,2,2018-04-17 08:10:00
14174,12,2018-04-21 14:39:00
10444,1,2018-04-16 15:28:00
13314,10,2018-04-20 07:30:00
13730,10,2018-04-20 23:31:00
12942,8,2018-04-19 19:00:00
10777,2,2018-04-17 06:17:00
12305,6,2018-04-19 12:09:00
11177,2,2018-04-18 12:22:00
12632,7,2018-04-19 11:05:00
11004,2,2018-04-17 11:52:00
1261,7,2018-04-02 07:51:00
12675,7,2018-04-19 12:42:00
11752,4,2018-04-18 11:13:00
13743,10,2018-04-20 20:50:00
12890,8,2018-04-23 06:39:00
10675,2,2018-04-17 00:00:00
13982,12,2018-04-23 08:31:00
10478,1,2018-04-17 13:15:00
13272,10,2018-04-20 05:54:00
13482,10,2018-04-20 10:18:00
12763,8,2018-04-20 22:54:00
11223,4,2018-04-18 17:06:00
13358,10,2018-04-20 08:38:00
12927,8,2018-04-21 15:12:00
10786,2,2018-04-16 20:03:00
12772,8,2018-04-20 13:40:00
12601,7,2018-04-20 07:48:00
10847,2,2018-04-17 10:20:00
12334,6,2018-04-22 08:59:00
10022,1,2018-04-17 08:00:00
10290,1,2018-04-17 14:30:00
14247,12,2018-04-21 21:23:00
11794,4,2018-04-18 11:00:00
12126,6,2018-04-18 15:12:00
14244,12,2018-04-21 16:06:00
10655,2,2018-04-16 19:31:00
11253,4,2018-04-17 14:47:00
10353,1,2018-04-16 13:22:00
12659,7,2018-04-20 08:49:00
13772,10,2018-04-20 22:11:00
14285,12,2018-04-21 18:31:00
13624,10,2018-04-20 15:28:00
13216,10,2018-04-20 04:02:00
11479,4,2018-04-18 06:48:00
11399,4,2018-04-18 08:50:00
10675,2,2018-04-17 11:23:00
10190,1,2018-04-16 10:03:00
11936,6,2018-04-22 23:03:00
14252,12,2018-04-21 17:36:00
137,10,2018-04-02 11:05:00
14023,12,2018-04-21 16:23:00
10401,1,2018-04-16 20:02:00
11572,4,2018-04-17 19:46:00
10759,2,2018-04-16 20:53:00
10314,1,2018-04-16 13:48:00
11231,4,2018-04-17 11:57:00
12875,8,2018-04-19 17:52:00
136,10,2018-04-01 00:00:00
11251,4,2018-04-17 17:49:00
11062,2,2018-04-23 06:54:00
12099,6,2018-04-18 16:24:00
10277,1,2018-04-16 13:06:00
13516,10,2018-04-20 10:04:00
11625,4,2018-04-18 07:38:00
14144,12,2018-04-21 16:11:00
13487,10,2018-04-20 11:31:00
10271,1,2018-04-16 12:23:00
13923,11,2018-04-22 13:11:00
12731,7,2018-04-19 11:22:00
14202,12,2018-04-21 14:45:00
11852,4,2018-04-18 11:42:00
1123,4,2018-04-02 10:27:00
13534,10,2018-04-20 13:02:00
14080,12,2018-04-21 11:12:00
1337,10,2018-04-02 10:24:00
14266,12,2018-04-21 18:05:00
12391,7,2018-04-19 18:49:00
1016,1,2018-04-02 09:05:00
12234,6,2018-04-18 16:14:00
11588,4,2018-04-18 12:32:00
13890,11,2018-04-21 08:00:00
1071,2,2018-04-01 18:09:00
13100,10,2018-04-19 19:20:00
13016,8,2018-04-19 17:46:00
1066,2,2018-04-01 16:30:00
11832,4,2018-04-18 09:47:00
10677,2,2018-04-16 20:48:00
13785,10,2018-04-20 21:25:00
10914,2,2018-04-17 06:14:00
12878,8,2018-04-19 15:45:00
13200,10,2018-04-20 03:24:00
12344,6,2018-04-18 19:12:00
10744,2,2018-04-17 06:29:00
11222,4,2018-04-17 21:05:00
12562,7,2018-04-20 12:43:00
12892,8,2018-04-19 18:43:00
13748,10,2018-04-20 23:14:00
12703,7,2018-04-19 12:40:00
10068,1,2018-04-16 18:03:00
1279,8,2018-04-02 10:07:00
14021,12,2018-04-21 12:30:00
11735,4,2018-04-18 08:16:00
11113,2,2018-04-18 05:55:00
11564,4,2018-04-18 07:02:00
1036,1,2018-04-01 16:40:00
14256,12,2018-04-21 15:01:00
12759,8,2018-04-19 11:55:00
10878,2,2018-04-17 08:43:00
10850,2,2018-04-17 08:54:00
11202,3,2018-04-17 12:23:00
14247,12,2018-04-21 22:11:00
12022,6,2018-04-19 11:45:00
10691,2,2018-04-17 07:31:00
11583,4,2018-04-17 19:12:00
13392,10,2018-04-20 08:33:00
10643,2,2018-04-16 17:36:00
13756,10,2018-04-20 20:00:00
12245,6,2018-04-18 16:28:00
11874,4,2018-04-18 09:52:00
11335,4,2018-04-18 05:00:00
10492,2,2018-04-17 11:54:00
13475,10,2018-04-21 13:55:00
10683,2,2018-04-16 23:13:00
12910,8,2018-04-19 14:42:00
12421,7,2018-04-20 12:17:00
1372,10,2018-04-02 10:19:00
13485,10,2018-04-20 11:32:00
14235,12,2018-04-21 14:44:00
12057,6,2018-04-18 14:25:00
13830,11,2018-04-20 23:39:00
11735,4,2018-04-18 13:08:00
10906,2,2018-04-17 09:47:00
13719,10,2018-04-20 16:24:00
12024,6,2018-04-19 06:37:00
12713,7,2018-04-19 13:05:00
13785,10,2018-04-20 21:25:00
13420,10,2018-04-20 09:41:00
12718,7,2018-04-19 10:18:00
1043,1,2018-04-01 19:47:00
130,8,2018-03-31 18:06:00
12202,6,2018-04-18 20:59:00
12295,6,2018-04-18 17:57:00
10667,2,2018-04-16 17:09:00
11734,4,2018-04-18 07:59:00
11676,4,2018-04-18 14:28:00
1184,4,2018-04-02 07:45:00
11636,4,2018-04-17 20:51:00
10642,2,2018-04-16 17:27:00
12829,8,2018-04-22 20:38:00
10237,1,2018-04-16 13:32:00
11537,4,2018-04-17 20:04:00
13689,10,2018-04-21 09:24:00
14050,12,2018-04-21 14:00:00
12476,7,2018-04-19 08:10:00
10909,2,2018-04-17 10:07:00
13649,10,2018-04-20 17:36:00
11271,4,2018-04-17 13:51:00
11230,4,2018-04-17 17:35:00
13759,10,2018-04-20 23:40:00
12510,7,2018-04-19 08:29:00
10276,1,2018-04-16 14:37:00
12864,8,2018-04-19 18:04:00
1163,4,2018-04-02 10:16:00
10984,2,2018-04-17 09:49:00
11248,4,2018-04-17 14:03:00
12025,6,2018-04-18 11:10:00
13662,10,2018-04-20 17:08:00
11664,4,2018-04-18 08:02:00
14290,12,2018-04-21 17:08:00
13782,10,2018-04-20 20:27:00
12188,6,2018-04-18 15:10:00
12519,7,2018-04-19 09:36:00
12752,7,2018-04-20 03:04:00
13580,10,2018-04-20 11:45:00
11023,2,2018-04-17 11:32:00
13915,11,2018-04-21 09:27:00
13080,10,2018-04-19 21:35:00
13748,10,2018-04-20 23:17:00
10631,2,2018-04-16 16:01:00
14231,12,2018-04-21 18:38:00
12541,7,2018-04-20 11:50:00
12317,6,2018-04-18 21:31:00
13932,11,2018-04-21 12:24:00
11184,3,2018-04-17 14:40:00
12643,7,2018-04-21 14:08:00
11508,4,2018-04-17 20:52:00
12551,7,2018-04-19 10:43:00
10356,1,2018-04-19 04:22:00
11980,6,2018-04-19 14:24:00
10454,1,2018-04-16 17:36:00
13748,10,2018-04-21 09:31:00
11096,2,2018-04-18 22:47:00
10697,2,2018-04-16 20:48:00
11004,2,2018-04-17 12:09:00
10901,2,2018-04-17 10:07:00
11607,4,2018-04-18 16:23:00
12752,8,2018-04-20 07:28:00
11733,4,2018-04-24 20:25:00
13642,10,2018-04-20 15:07:00
11474,4,2018-04-18 08:22:00
13563,10,2018-04-20 20:00:00
11154,2,2018-04-17 12:01:00
10198,1,2018-04-16 14:26:00
10863,2,2018-04-17 09:07:00
12393,7,2018-04-18 21:44:00
12324,6,2018-04-18 20:05:00
12601,7,2018-04-20 09:37:00
13688,10,2018-04-21 07:49:00
13487,10,2018-04-20 12:31:00
13795,10,2018-04-20 23:57:00
13402,10,2018-04-20 14:00:00
12160,6,2018-04-20 05:10:00
12799,8,2018-04-19 13:29:00
12386,7,2018-04-18 22:00:00
13498,10,2018-04-20 12:34:00
1051,2,2018-04-01 16:02:00
14227,12,2018-04-21 17:00:00
12559,7,2018-04-19 08:31:00
10613,2,2018-04-16 16:09:00
12601,7,2018-04-20 02:55:00
11567,4,2018-04-18 08:15:00
11610,4,2018-04-17 20:20:00
12729,7,2018-04-19 10:46:00
14010,12,2018-04-21 10:20:00
12485,7,2018-04-19 08:37:00
10117,1,2018-04-16 13:06:00
11569,4,2018-04-21 00:27:00
1370,10,2018-04-04 09:05:00
10668,2,2018-04-16 23:44:00
11157,2,2018-04-18 13:26:00
12706,7,2018-04-20 08:19:00
14015,12,2018-04-21 11:34:00
10801,2,2018-04-18 10:38:00
14279,12,2018-04-21 18:23:00
122,6,2018-03-31 07:10:00
10275,1,2018-04-16 13:43:00
11777,4,2018-04-18 13:42:00
11832,4,2018-04-18 09:49:00
1370,10,2018-04-04 09:49:00
10466,1,2018-04-16 15:20:00
11521,4,2018-04-20 06:40:00
13473,10,2018-04-22 14:47:00
11146,2,2018-04-18 08:57:00
10062,1,2018-04-16 12:35:00
11799,4,2018-04-18 11:43:00
12134,6,2018-04-18 15:07:00
14264,12,2018-04-22 07:25:00
13654,10,2018-04-20 17:59:00
12747,7,2018-04-19 12:12:00
13174,10,2018-04-20 01:14:00
12601,7,2018-04-20 03:31:00
1426,12,2018-04-02 14:58:00
13494,10,2018-04-20 13:53:00
11368,4,2018-04-17 18:04:00
10105,1,2018-04-16 11:58:00
12469,7,2018-04-19 22:15:00
